production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
SUPTBR01062026001350,2026-06-01 00:13:50.503,TPA-002,Inner Liner,,5.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026004231,2026-06-01 00:42:31.493,TPA-002,Inner Liner,,2.9950000000000045,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026005603,2026-06-01 00:56:03.043,TPA-002,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026010746,2026-06-01 01:07:46.163,TPA-002,Inner Liner,,5.530000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026011932,2026-06-01 01:19:32.537,TPA-010,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026012902,2026-06-01 01:29:02.903,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026013646,2026-06-01 01:36:46.110,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026020643,2026-06-01 02:06:43.750,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026022242,2026-06-01 02:22:42.193,TPA-020,Inner Liner,,3.019999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026044120,2026-06-01 04:41:20.617,TPA-020,Inner Liner,,3.019999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026045452,2026-06-01 04:54:52.553,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026050617,2026-06-01 05:06:17.203,TPA-004,Inner Liner,,1.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026051608,2026-06-01 05:16:08.940,TPA-004,Inner Liner,,1.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026052326,2026-06-01 05:23:26.937,TPA-004,Inner Liner,,3.9950000000000045,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026054441,2026-06-01 05:44:41.867,TPA-004,Inner Liner,,4.530000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026060627,2026-06-01 06:06:27.603,TPA-015,Inner Liner,,2.655000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026062406,2026-06-01 06:24:06.730,TPA-015,Inner Liner,,1.6550000000000011,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026063736,2026-06-01 06:37:36.947,TPA-024,Pre-Assembly,,0.9699999999999989,,,,,2026-07-09 17:49:29
SUPTBR01062026072716,2026-06-01 07:27:16.380,TPA-024,Pre-Assembly,,3.3399999999999963,,,,,2026-07-09 17:49:29
SUPTBR01062026073630,2026-06-01 07:36:30.690,TPA-024,Pre-Assembly,,3.3399999999999963,,,,,2026-07-09 17:49:29
SUPTBR01062026074811,2026-06-01 07:48:11.347,TPA-024,Pre-Assembly,,2.655000000000001,,,,,2026-07-09 17:49:29
SUPTBR01062026080856,2026-06-01 08:08:56.753,TPA-003,Inner Liner,,70.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026081930,2026-06-01 08:19:30.783,TPA-003,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026082809,2026-06-01 08:28:09.013,TPA-003,Inner Liner,,7.065000000000005,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026083939,2026-06-01 08:39:39.663,TPA-003,Inner Liner,,1.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026084941,2026-06-01 08:49:41.230,TPA-020,Inner Liner,,7.18,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026085852,2026-06-01 08:58:52.080,TPA-020,Inner Liner,,1.5600000000000023,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026092738,2026-06-01 09:27:38.873,TPA-020,Inner Liner,,5.100000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026093804,2026-06-01 09:38:04.910,TPA-020,Inner Liner,,2.019999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026094546,2026-06-01 09:45:46.837,TPA-016,Inner Liner,,7.065000000000005,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026095844,2026-06-01 09:58:44.513,TPA-016,Inner Liner,,1.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026101147,2026-06-01 10:11:47.893,TPA-015,Inner Liner,,1.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026102237,2026-06-01 10:22:37.787,TPA-015,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026102948,2026-06-01 10:29:48.523,TPA-011,Inner Liner,,26.15,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026103415,2026-06-01 10:34:15.407,TPA-011,Inner Liner,,29.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026104658,2026-06-01 10:46:58.813,TPA-011,Inner Liner,,0.7100000000000009,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026105419,2026-06-01 10:54:19.657,TPA-004,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026122625,2026-06-01 12:26:25.940,TPA-004,Inner Liner,,2.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026123945,2026-06-01 12:39:45.233,TPA-004,Inner Liner,,6.065000000000005,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026124823,2026-06-01 12:48:23.413,TPA-004,Inner Liner,,2.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026132824,2026-06-01 13:28:24.093,TPA-004,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026133725,2026-06-01 13:37:25.683,TPA-004,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026135239,2026-06-01 13:52:39.053,TPA-004,Inner Liner,,5.530000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026141034,2026-06-01 14:10:34.737,TPA-004,Inner Liner,,2.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026142115,2026-06-01 14:21:15.017,TPA-004,Inner Liner,,1.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026144425,2026-06-01 14:44:25.663,TPA-020,Inner Liner,,0.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026150911,2026-06-01 15:09:11.630,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026151936,2026-06-01 15:19:36.797,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026152557,2026-06-01 15:25:57.767,TPA-020,Inner Liner,,60.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026153726,2026-06-01 15:37:26.757,TPA-020,Inner Liner,,3.019999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026154334,2026-06-01 15:43:34.400,TPA-020,Inner Liner,,3.019999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026155853,2026-06-01 15:58:53.933,TPA-020,Inner Liner,,0.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026161223,2026-06-01 16:12:23.133,TPA-020,Inner Liner,,1.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026162018,2026-06-01 16:20:18.527,TPA-016,Inner Liner,,5.530000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026163639,2026-06-01 16:36:39.253,TPA-016,Inner Liner,,18.810000000000002,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026164627,2026-06-01 16:46:27.237,TPA-015,Inner Liner,,9.394999999999996,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026165748,2026-06-01 16:57:48.837,TPA-015,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026171019,2026-06-01 17:10:19.600,TPA-015,Inner Liner,,29.615000000000002,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026171713,2026-06-01 17:17:13.180,TPA-024,Pre-Assembly,,0.9699999999999989,,,,,2026-07-09 17:49:29
SUPTBR01062026172752,2026-06-01 17:27:52.463,TPA-024,Pre-Assembly,,1.6550000000000011,,,,,2026-07-09 17:49:29
SUPTBR01062026173434,2026-06-01 17:34:34.657,TPA-024,Pre-Assembly,,1.6550000000000011,,,,,2026-07-09 17:49:29
SUPTBR01062026174809,2026-06-01 17:48:09.557,TPA-024,Pre-Assembly,,4.339999999999996,,,,,2026-07-09 17:49:29
SUPTBR01062026175642,2026-06-01 17:56:42.690,TPA-002,Inner Liner,,2.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026180319,2026-06-01 18:03:19.327,TPA-002,Inner Liner,,8.065000000000005,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026183904,2026-06-01 18:39:04.540,TPA-002,Inner Liner,,2.460000000000008,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026184528,2026-06-01 18:45:28.713,TPA-007,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026205455,2026-06-01 20:54:55.753,TPA-007,Inner Liner,,6.710000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026210210,2026-06-01 21:02:10.100,TPA-007,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026211216,2026-06-01 21:12:16.983,TPA-007,Inner Liner,,47.15,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026211839,2026-06-01 21:18:39.337,TPA-009,Inner Liner,,23.58,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026213113,2026-06-01 21:31:13.363,TPA-009,Inner Liner,,0.4799999999999969,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026213729,2026-06-01 21:37:29.010,TPA-004,Inner Liner,,0.9249999999999972,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026214645,2026-06-01 21:46:45.183,TPA-004,Inner Liner,,27.555,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026224146,2026-06-01 22:41:46.137,TPA-004,Inner Liner,,3.9950000000000045,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026231016,2026-06-01 23:10:16.410,TPA-004,Inner Liner,,2.9950000000000045,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026231804,2026-06-01 23:18:04.707,TPA-004,Inner Liner,,30.625,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026232552,2026-06-01 23:25:52.670,TPA-004,Inner Liner,,2.9950000000000045,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026233246,2026-06-01 23:32:46.027,TPA-004,Inner Liner,,69.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR01062026235249,2026-06-01 23:52:49.590,TPA-004,Inner Liner,,70.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026000133,2026-06-02 00:01:33.053,TPA-004,Inner Liner,,69.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026001459,2026-06-02 00:14:59.353,TPA-004,Inner Liner,,65.395,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026004403,2026-06-02 00:44:04.000,TPA-024,Pre-Assembly,,32.985,,,,,2026-07-09 17:49:29
SUPTBR02062026010008,2026-06-02 01:00:08.480,TPA-024,Pre-Assembly,,35.355000000000004,,,,,2026-07-09 17:49:29
SUPTBR02062026010658,2026-06-02 01:06:58.693,TPA-024,Pre-Assembly,,65.0,,,,,2026-07-09 17:49:29
SUPTBR02062026011628,2026-06-02 01:16:28.780,TPA-024,Pre-Assembly,,65.0,,,,,2026-07-09 17:49:29
SUPTBR02062026012539,2026-06-02 01:25:39.050,TPA-011,Inner Liner,,0.9699999999999989,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026013609,2026-06-02 01:36:09.153,TPA-011,Inner Liner,,53.205,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026014438,2026-06-02 01:44:38.870,TPA-002,Inner Liner,,6.530000000000001,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026015531,2026-06-02 01:55:31.550,TPA-002,Inner Liner,,50.325,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026020356,2026-06-02 02:03:56.970,TPA-020,Inner Liner,,13.799999999999997,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026021243,2026-06-02 02:12:43.423,TPA-020,Inner Liner,,60.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026022837,2026-06-02 02:28:37.700,TPA-020,Inner Liner,,27.659999999999997,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026023507,2026-06-02 02:35:07.473,TPA-020,Inner Liner,,60.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026024332,2026-06-02 02:43:32.670,TPA-020,Inner Liner,,60.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026041940,2026-06-02 04:19:40.977,TPA-020,Inner Liner,,60.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026052902,2026-06-02 05:29:02.893,TPA-016,Inner Liner,,70.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026054740,2026-06-02 05:47:40.570,TPA-016,Inner Liner,,69.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026055535,2026-06-02 05:55:35.013,TPA-024,Pre-Assembly,,65.0,,,,,2026-07-09 17:49:29
SUPTBR02062026060517,2026-06-02 06:05:17.627,TPA-024,Pre-Assembly,,64.0,,,,,2026-07-09 17:49:29
SUPTBR02062026061231,2026-06-02 06:12:31.093,TPA-007,Inner Liner,,64.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026062222,2026-06-02 06:22:22.323,TPA-007,Inner Liner,,64.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
SUPTBR02062026064056,2026-06-02 06:40:56.807,TPA-010,Inner Liner,,65.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
PLYTBR01062026082348,2026-06-01 08:23:48.403,TBP012,Rubberized Ply,,4.200000000000003,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026084441,2026-06-01 08:44:41.627,TBP012,Rubberized Ply,,1.1000000000000014,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026094721,2026-06-01 09:47:21.223,TBP017,Rubberized Ply,,43.3,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026095514,2026-06-01 09:55:14.667,TBP017,Rubberized Ply,,71.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026101223,2026-06-01 10:12:23.370,TBP021,Rubberized Ply,,29.900000000000006,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026103409,2026-06-01 10:34:09.987,TBP012,Rubberized Ply,,20.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026104553,2026-06-01 10:45:53.500,TBP027,Rubberized Ply,,7.391999999999996,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026110045,2026-06-01 11:00:45.337,TBP038,Rubberized Ply,,29.11999999999999,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026120732,2026-06-01 12:07:32.810,TBP009,Rubberized Ply,,10.111000000000004,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026133340,2026-06-01 13:33:40.460,TBP005,Rubberized Ply,,15.152000000000001,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026135953,2026-06-01 13:59:53.347,TBP038,Rubberized Ply,,40.983999999999995,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026142517,2026-06-01 14:25:17.627,TBP007,Rubberized Ply,,2.73599999999999,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026153453,2026-06-01 15:34:53.470,TBP031,Rubberized Ply,,4.945999999999998,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026154915,2026-06-01 15:49:15.000,TBP031,Rubberized Ply,,6.647999999999996,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026160521,2026-06-01 16:05:21.957,TBP009,Rubberized Ply,,3.010000000000005,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026164117,2026-06-01 16:41:17.780,TBP009,Rubberized Ply,,4.8700000000000045,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026170325,2026-06-01 17:03:25.947,TBP027,Rubberized Ply,,2.7680000000000007,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026172730,2026-06-01 17:27:30.517,TBP027,Rubberized Ply,,17.391999999999996,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026174056,2026-06-01 17:40:56.427,TBP027,Rubberized Ply,,109.304,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026181612,2026-06-01 18:16:12.323,TBP007,Rubberized Ply,,15.632000000000005,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026184312,2026-06-01 18:43:12.653,TBP005,Rubberized Ply,,114.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026195511,2026-06-01 19:55:11.713,TBP007,Rubberized Ply,,77.16,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026204714,2026-06-01 20:47:14.660,TBP009,Rubberized Ply,,4.313000000000017,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026205937,2026-06-01 20:59:37.483,TBP009,Rubberized Ply,,83.60600000000001,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026210815,2026-06-01 21:08:15.007,TBP039,Rubberized Ply,,7.150000000000006,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026212946,2026-06-01 21:29:46.993,TBP027,Rubberized Ply,,53.19199999999999,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026214236,2026-06-01 21:42:36.780,TBP031,Rubberized Ply,,113.854,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026220158,2026-06-01 22:01:58.440,TBP031,Rubberized Ply,,152.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026222030,2026-06-01 22:20:30.737,TBP031,Rubberized Ply,,15.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR01062026223754,2026-06-01 22:37:54.157,TBP017,Rubberized Ply,,72.5,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026000856,2026-06-02 00:08:56.020,TBP018,Rubberized Ply,,58.5,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026004008,2026-06-02 00:40:08.400,TBP018,Rubberized Ply,,129.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026005222,2026-06-02 00:52:22.230,TBP013,Rubberized Ply,,90.5,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026012110,2026-06-02 01:21:10.187,TBP001,Ply,,130.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026021251,2026-06-02 02:12:51.913,TBP023,Rubberized Ply,,71.7,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026022737,2026-06-02 02:27:37.537,TBP009,Rubberized Ply,,120.759,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026035852,2026-06-02 03:58:52.353,TBP009,Rubberized Ply,,139.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026043859,2026-06-02 04:38:59.000,TBP027,Rubberized Ply,,140.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026045245,2026-06-02 04:52:45.320,TBP027,Rubberized Ply,,131.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026053519,2026-06-02 05:35:19.620,TBP038,Rubberized Ply,,130.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026061347,2026-06-02 06:13:47.357,TBP007,Rubberized Ply,,141.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026062448,2026-06-02 06:24:48.613,TBP007,Rubberized Ply,,130.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
PLYTBR02062026065658,2026-06-02 06:56:58.563,TBP009,Rubberized Ply,,133.0,24.0,Hours,0.0,Hours,2026-07-09 17:49:29
TBRIL30052026084404,2026-05-30 08:44:04.860,TIL-007,Inner Liner,,4.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026085248,2026-05-30 08:52:48.567,TIL-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026092251,2026-05-30 09:22:51.523,TIL-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026093217,2026-05-30 09:32:17.887,TIL-013,Inner Liner,,2.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026094058,2026-05-30 09:40:58.463,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026094954,2026-05-30 09:49:54.757,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026095917,2026-05-30 09:59:17.907,TIL-013,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026100904,2026-05-30 10:09:04.237,TIL-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026103752,2026-05-30 10:37:52.067,TIL-016,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026104626,2026-05-30 10:46:26.453,TIL-005,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026123120,2026-05-30 12:31:20.063,TIL-018,Inner Liner,,78.37,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026153129,2026-05-30 15:31:29.833,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026175921,2026-05-30 17:59:21.593,SQ-002,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026181129,2026-05-30 18:11:29.913,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026182316,2026-05-30 18:23:16.737,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026183649,2026-05-30 18:36:49.670,SQ-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026184838,2026-05-30 18:48:38.980,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026190046,2026-05-30 19:00:46.310,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026191433,2026-05-30 19:14:33.033,SQ-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026192643,2026-05-30 19:26:43.457,SQ-012,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026193948,2026-05-30 19:39:48.700,SQ-014,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026195123,2026-05-30 19:51:23.617,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026200208,2026-05-30 20:02:08.690,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026201237,2026-05-30 20:12:37.847,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026202447,2026-05-30 20:24:47.233,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026203605,2026-05-30 20:36:05.737,SQ-005,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026204936,2026-05-30 20:49:36.397,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026210202,2026-05-30 21:02:02.327,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026211732,2026-05-30 21:17:32.740,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026213329,2026-05-30 21:33:29.377,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026214654,2026-05-30 21:46:54.423,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL30052026220726,2026-05-30 22:07:26.103,SQ-018,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026000305,2026-05-31 00:03:05.047,TIL-009,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026001054,2026-05-31 00:10:54.103,TIL-009,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026001851,2026-05-31 00:18:51.373,TIL-009,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026002528,2026-05-31 00:25:28.310,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026003246,2026-05-31 00:32:46.830,TIL-013,Inner Liner,,2.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026004019,2026-05-31 00:40:19.917,TIL-013,Inner Liner,,0.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
TBRIL31052026005721,2026-05-31 00:57:21.253,TIL-012,Inner Liner,,1.0,72.0,Hours,6.0,Hours,2026-07-09 17:49:29
